name,code
AD HOC COMMITTEE ON ENERGY,HHAH
AD HOC COMMITTEE ON THE ENERGY,HHAH
COMMISSION ON SECURITY AND COOPERATION IN EUROPE,JCSE
COMMISSION ON THE SECURITY AND COOPERATION IN EUROPE,JCSE
COMMITTEE ON AGRICULTURE,HSAG
COMMITTEE ON APPROPRIATIONS,HSAP
COMMITTEE ON ARMED SERVICES,HSAS
COMMITTEE ON BANKING AND CURRENCY,HSBA
COMMITTEE ON BANKING AND FINANCIAL SERVICES,HSBA
"COMMITTEE ON BANKING, CURRENCY, AND HOUSING",HSBA
"COMMITTEE ON BANKING, FINANCE, AND URBAN AFFAIRS",HSBA
COMMITTEE ON BUDGET,HSBU
COMMITTEE ON COMMERCE,HSIF
COMMITTEE ON DISTRICT OF COLUMBIA,HSDT
COMMITTEE ON ECONOMIC AND EDUCATIONAL OPPORTUNITIES,HSED
COMMITTEE ON EDUCATION AND LABOR,HSED
COMMITTEE ON EDUCATION AND THE WORKFORCE,HSED
COMMITTEE ON EDUCATION AND WORKFORCE,HSED
COMMITTEE ON ENERGY AND COMMERCE,HSIF
COMMITTEE ON ETHICS,HSSO
COMMITTEE ON FINANCIAL SERVICES,HSBA
COMMITTEE ON FOREIGN AFFAIRS,HSFA
COMMITTEE ON GOVERNMENT OPERATIONS,HSGO
COMMITTEE ON GOVERNMENT REFORM,HSGO
COMMITTEE ON GOVERNMENT REFORM AND OVERSIGHT,HSGO
COMMITTEE ON HOMELAND SECURITY,HSHM
COMMITTEE ON HOUSE ADMINISTRATION,HSHA
COMMITTEE ON HOUSE OVERSIGHT,HSHA
COMMITTEE ON INTERIOR AND INSULAR AFFAIRS,HSII
COMMITTEE ON INTERNAL SECURITY,HSUA
COMMITTEE ON INTERNATIONAL RELATIONS,HSFA
COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE,HSIF
COMMITTEE ON JOINT ATOMIC ENERGY,HSAT
COMMITTEE ON JUDICIARY,HSJU
COMMITTEE ON MERCHANT MARINE AND FISHERIES,HSMM
COMMITTEE ON NATIONAL SECURITY,HSAS
COMMITTEE ON NATURAL RESOURCES,HSII
COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM,HSGO
COMMITTEE ON POST OFFICE AND CIVIL SERVICE,HSPO
COMMITTEE ON PUBLIC WORKS,HSPW
COMMITTEE ON PUBLIC WORKS AND TRANSPORTATION,HSPW
COMMITTEE ON RESOURCES,HSII
COMMITTEE ON RULES,HSRU
COMMITTEE ON SCIENCE,HSSY
COMMITTEE ON SCIENCE AND ASTRONAUTICS,HSSY
